cik,name,ticker,sic,sic_desc,sic_source,exchanges,is_bankrupt,event_date,pilot_class,n_10k_win,n_10q_win,first_period,last_period,last_filing,has_companyfacts
1136933,MEWBOURNE ENERGY PARTNERS 02-A LP,,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,4,14,2002-09-30,2014-06-30,2014-08-14,1
1138978,"Novo Integrated Sciences, Inc.",,3510.0,Engines & Turbines,submissions,,0,,survivor,15,47,2008-03-31,2024-08-31,2024-12-18,1
1142801,AMANASU ENVIRONMENT CORP,,4955.0,Hazardous Waste Management,submissions,,0,,survivor,13,42,2008-06-30,2022-09-30,2022-11-14,1
1145604,"NIKA PHARMACEUTICALS, INC",NIKA,2834.0,Pharmaceutical Preparations,submissions,OTC,0,,survivor,6,14,2020-12-31,2026-06-30,2026-08-10,1
1157522,ICON INCOME FUND NINE LLC,,7359.0,"Services-Equipment Rental & Leasing, NEC",submissions,,0,,survivor,5,9,2001-12-31,2014-12-31,2015-03-31,1
1157762,CHINA AUTOMOTIVE SYSTEMS INC/2,,3714.0,Motor Vehicle Parts & Accessories,submissions,,0,,survivor,15,48,2005-03-31,2025-06-30,2025-08-13,1
1160479,Environmental Infrastructure Holdings Corp,,3470.0,"Coating, Engraving & Allied Services",submissions,,0,,survivor,4,13,2007-12-31,2012-09-30,2013-03-13,1
1163003,"MAGNUS INTERNATIONAL RESOURCES, INC.",,1000.0,Metal Mining,submissions,,0,,survivor,4,11,2006-07-31,2013-01-31,2013-06-28,1
1166388,VERINT SYSTEMS INC,,7373.0,Services-Computer Integrated Systems Design,submissions,,0,,survivor,16,45,2002-04-30,2025-07-31,2025-09-02,1
1168195,SOURCEFIRE INC,,7374.0,Services-Computer Processing & Data Preparation,submissions,,0,,survivor,3,11,2007-03-31,2013-06-30,2013-08-02,1
1169445,"TruBridge, Inc.",,7371.0,Services-Computer Programming Services,submissions,,0,,survivor,18,48,2002-06-30,2026-03-31,2026-05-08,1
1171759,RED ROBIN GOURMET BURGERS INC,RRGB,5812.0,Retail-Eating  Places,submissions,Nasdaq,0,,survivor,15,47,2002-07-14,2026-07-12,2026-08-12,1
1172706,"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.",,2200.0,Textile Mill Products,submissions,,0,,survivor,16,38,2003-09-30,2022-04-03,2022-05-13,1
1177135,ST JOSEPH INC,,7361.0,Services-Employment Agencies,submissions,,0,,survivor,7,23,2008-06-30,2016-09-30,2018-03-15,1
1177648,ENANTA PHARMACEUTICALS INC,ENTA,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,13,36,2013-03-31,2026-06-30,2026-08-12,1
1191354,"Paradigm Oil & Gas, Inc.",,1040.0,Gold and Silver Ores,submissions,,0,,survivor,1,6,2008-06-30,2011-09-30,2011-11-23,1
1192448,GLAUKOS Corp,GKOS,3841.0,Surgical & Medical Instruments & Apparatus,submissions,NYSE,0,,survivor,10,29,2015-06-30,2026-06-30,2026-07-29,1
1211524,ALLIED RESOURCES INC,,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,7,21,2007-12-30,2016-06-30,2016-08-22,1
1213106,Jetblack Corp,,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,0,,survivor,4,14,2008-05-31,2014-05-31,2014-07-21,1
1223112,ADA-ES INC,,2890.0,Miscellaneous Chemical Products,submissions,,0,,survivor,7,16,2006-03-31,2013-03-31,2013-05-10,1
1224952,PDC 2002 D LTD PARTNERSHIP,,1382.0,Oil & Gas Field Exploration Services,submissions,,0,,survivor,1,5,2002-12-31,2011-06-30,2011-08-12,1
1228627,"Opus Genetics, Inc.",IRD,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,17,45,2008-03-31,2026-06-30,2026-08-06,1
1237746,"Endurance International Group Holdings, Inc.",,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,8,22,2013-09-30,2020-09-30,2020-11-09,1
1251769,"Apollo Endosurgery, Inc.",,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,0,,survivor,15,40,2008-03-31,2022-12-31,2023-03-30,1
1262039,"Fortinet, Inc.",FTNT,3577.0,"Computer Peripheral Equipment, NEC",submissions,Nasdaq,0,,survivor,18,47,2009-12-31,2026-06-30,2026-07-30,1
1262768,"DIVERSEY HOLDINGS, INC.",,2840.0,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",submissions,,0,,survivor,1,5,2004-01-02,2011-07-01,2011-08-08,1
1267391,Modern City Entertainment Inc.,,7829.0,Services-Allied To Motion Picture Distribution,submissions,,0,,survivor,2,9,2007-12-31,2012-03-31,2012-05-15,1
1268659,"PROLOR Biotech, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,4,11,2008-03-31,2013-06-30,2013-08-09,1
1269026,"Sintx Technologies, Inc.",SINT,3841.0,Surgical & Medical Instruments & Apparatus,submissions,Nasdaq,0,,survivor,15,42,2013-12-31,2026-06-30,2026-08-11,1
1269879,"Dewmar International BMC, Inc.",,2080.0,Beverages,submissions,,0,,survivor,5,19,2008-03-31,2014-09-30,2016-07-11,1
1271024,LINKEDIN CORP,,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,0,,survivor,5,17,2011-06-30,2016-09-30,2016-10-27,1
1278027,"B&G Foods, Inc.",BGS,2000.0,Food and Kindred Products,submissions,NYSE,0,,survivor,16,45,2004-10-02,2026-07-04,2026-08-12,1
1280452,"MONOLITHIC POWER SYSTEMS, INC.",MPWR,3674.0,Semiconductors & Related Devices,submissions,Nasdaq,0,,survivor,15,46,2004-12-31,2026-06-30,2026-08-05,1
1280821,"North China Horticulture, Inc.",,100.0,Agricultural Production-Crops,submissions,,0,,survivor,2,6,2008-01-31,2011-09-30,2011-11-21,1
1282398,WCA WASTE CORP,,4953.0,Refuse Systems,submissions,,0,,survivor,5,6,2004-06-30,2011-12-31,2012-03-20,1
1284454,"Nongfu Shop Digital New Retail Co., Ltd",,3714.0,Motor Vehicle Parts & Accessories,submissions,OTC,0,,survivor,8,25,2006-12-31,2025-09-30,2025-11-19,1
1286613,LINCOLN EDUCATIONAL SERVICES CORP,LINC,8200.0,Services-Educational Services,submissions,Nasdaq,0,,survivor,16,45,2005-06-30,2026-06-30,2026-08-10,1
1288770,XTRA-GOLD RESOURCES CORP,XTGRF,1000.0,Metal Mining,submissions,OTC,0,,survivor,2,9,2007-12-31,2012-09-30,2012-11-13,1
1289496,"CBA Florida, Inc.",,8071.0,Services-Medical Laboratories,submissions,,0,,survivor,10,37,2008-03-31,2020-03-31,2020-05-14,1
1292900,"INTERLINE BRANDS, INC./DE",,5070.0,Wholesale-Hardware & Plumbing & Heating Equipment & Supplies,submissions,,0,,survivor,5,18,2004-12-31,2015-06-26,2015-07-31,1
1293818,CapForce Inc.,CFOR,8071.0,Services-Medical Laboratories,submissions,OTC,0,,survivor,10,31,2015-03-31,2026-06-30,2026-08-19,1
1298824,PetroHunter Energy Corp,,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,4,15,2006-12-31,2013-06-30,2014-03-10,1
1299139,TearLab Corp,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,0,,survivor,13,32,2004-12-31,2020-03-31,2020-07-01,1
1302177,"POKERTEK, INC.",,3990.0,Miscellaneous Manufacturing Industries,submissions,,0,,survivor,6,15,2005-09-30,2014-06-30,2014-08-14,1
1303330,"China Housing & Land Development, Inc.",,1520.0,General Bldg Contractors - Residential Bldgs,submissions,,0,,survivor,7,21,2007-12-31,2015-09-30,2015-11-16,1
1304280,Novelis Inc.,,3350.0,Rolling Drawing & Extruding of  Nonferrous Metals,submissions,,0,,survivor,19,45,2004-12-31,2026-06-30,2026-08-05,1
1304421,"Consolidated Communications Holdings, Inc.",,4813.0,Telephone Communications (No Radiotelephone),submissions,,0,,survivor,14,45,2005-06-30,2024-09-30,2024-11-05,1
1307701,"Cono Italiano, Inc.",,2090.0,Miscellaneous Food Preparations & Kindred Products,submissions,,0,,survivor,6,14,2008-04-30,2013-09-30,2014-04-30,1
1309056,TGI Solar Power Group Inc.,,7389.0,"Services-Business Services, NEC",submissions,,0,,survivor,2,6,2016-07-31,2018-01-31,2018-04-23,1
1310114,"CONCENTRIX SREV, INC.",,7389.0,"Services-Business Services, NEC",submissions,,0,,survivor,12,35,2011-03-31,2022-03-31,2022-05-10,1
1314054,"Panache Beverage, Inc.",,2080.0,Beverages,submissions,,0,,survivor,7,19,2008-06-30,2014-06-30,2014-08-28,1
1317839,Umatrin Holding Ltd,,7389.0,"Services-Business Services, NEC",submissions,,0,,survivor,15,40,2008-04-30,2021-09-30,2021-12-30,1
1318484,Citi Trends Inc,CTRN,5600.0,Retail-Apparel & Accessory Stores,submissions,Nasdaq,0,,survivor,16,46,2005-04-30,2026-05-02,2026-06-10,1
1320760,"TSS, Inc.",TSSI,8742.0,Services-Management Consulting Services,submissions,Nasdaq,0,,survivor,15,46,2006-12-31,2026-06-30,2026-08-14,1
1320947,Diamond Foods Inc,,2090.0,Miscellaneous Food Preparations & Kindred Products,submissions,,0,,survivor,9,19,2005-07-31,2015-11-30,2015-12-09,1
1325281,KAPSTONE PAPER & PACKAGING CORP,,2621.0,Paper Mills,submissions,,0,,survivor,8,27,2005-06-30,2018-09-30,2018-10-23,1
1325955,"Alon USA Energy, Inc.",,2911.0,Petroleum Refining,submissions,,0,,survivor,8,22,2005-06-30,2017-03-31,2017-05-09,1
1326917,"Sputnik Enterprises, Inc",,7990.0,Services-Miscellaneous Amusement & Recreation,submissions,,0,,survivor,7,28,2008-03-31,2017-09-30,2017-11-22,1
1327567,Palo Alto Networks Inc,PANW,3577.0,"Computer Peripheral Equipment, NEC",submissions,Nasdaq,0,,survivor,13,38,2012-07-31,2026-04-30,2026-06-03,1
1328143,Adamas Pharmaceuticals Inc,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,7,24,2014-03-31,2021-09-30,2021-11-10,1
1328888,"BEFUT International Co., Ltd.",,3490.0,Miscellaneous Fabricated Metal Products,submissions,,0,,survivor,4,11,2005-09-30,2011-12-31,2012-02-14,1
1330421,Bazaarvoice Inc,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,7,17,2012-04-30,2017-10-31,2017-11-28,1
1332445,Sky Harvest Energy Corp.,,4911.0,Electric Services,submissions,,0,,survivor,6,14,2008-05-31,2013-11-30,2014-01-14,1
1333248,CADENCE PHARMACEUTICALS INC,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,4,12,2006-09-30,2013-12-31,2014-02-28,1
1333763,"Chelsea Therapeutics International, Ltd.",,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,0,,survivor,7,13,2005-06-30,2014-03-31,2014-05-09,1
1333822,SemiLEDs Corp,LEDS,3674.0,Semiconductors & Related Devices,submissions,Nasdaq,0,,survivor,17,43,2010-11-30,2026-05-31,2026-07-14,1
1335950,Chisen Electric Corp,,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,,0,,survivor,5,12,2008-03-31,2012-09-30,2012-11-19,1
1339005,FEMASYS INC,FEMY,3841.0,Surgical & Medical Instruments & Apparatus,submissions,Nasdaq,0,,survivor,7,11,2021-06-30,2026-06-30,2026-08-14,1
1339256,"Hot Mamas Foods, Inc.",,2090.0,Miscellaneous Food Preparations & Kindred Products,submissions,,0,,survivor,1,4,2007-12-31,2014-03-31,2014-05-28,1
1339455,"Pernix Sleep, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,2,9,2005-12-31,2012-09-30,2012-11-01,1
1339469,"CHIASMA, INC",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,6,18,2015-06-30,2021-03-31,2021-05-05,1
1339947,Viacom Inc.,,4841.0,Cable & Other Pay Television Services,submissions,,0,,survivor,10,29,2005-12-31,2019-09-30,2019-11-14,1
1340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD,DRTTF,7372.0,Services-Prepackaged Software,submissions,OTC,0,,survivor,7,16,2019-09-30,2026-06-30,2026-07-29,1
1340554,Party City Holdings Inc.,,5900.0,Retail-Miscellaneous Retail,submissions,,0,,survivor,2,6,2013-09-30,2015-06-30,2015-08-14,1
1342287,General Finance CORP,,7359.0,"Services-Equipment Rental & Leasing, NEC",submissions,,0,,survivor,12,36,2006-03-31,2021-03-31,2021-05-05,1
1344494,Pregis Holding II CORP,,3089.0,"Plastics Products, NEC",submissions,,0,,survivor,1,6,2007-03-31,2011-09-30,2011-11-14,1
1347078,"Bitzio, Inc.",,2330.0,"Women's, Misses':  and Juniors Outerwear",submissions,,0,,survivor,6,25,2008-03-31,2016-06-30,2016-09-22,1
1347452,"Andalay Solar, Inc.",,3433.0,"Heating Equipment, Except Electric & Warm Air Furnaces",submissions,,0,,survivor,10,18,2008-03-31,2015-09-30,2016-02-05,1
1353307,"China Marketing Media Holdings, Inc.",,2721.0,Periodicals: Publishing or  Publishing & Printing,submissions,,0,,survivor,3,11,2006-03-31,2012-09-30,2012-11-14,1
1354217,Volcano Corp,,3845.0,Electromedical & Electrotherapeutic Apparatus,submissions,,0,,survivor,4,15,2006-06-30,2014-09-30,2014-11-07,1
1355420,USA Graphite Inc.,,1040.0,Gold and Silver Ores,submissions,,0,,survivor,4,13,2008-08-31,2013-08-31,2013-10-21,1
1355677,Mexus Gold US,,1040.0,Gold and Silver Ores,submissions,,0,,survivor,24,51,2008-06-30,2023-03-31,2024-08-02,1
1355754,INSTRUCTURE INC,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,5,12,2015-12-31,2019-12-31,2020-02-28,1
1356564,"Leo Motors, Inc.",,3711.0,Motor Vehicles & Passenger Car Bodies,submissions,,0,,survivor,9,25,2008-12-31,2017-09-30,2017-11-20,1
1357204,"DUNKIN' BRANDS GROUP, INC.",,5810.0,Retail-Eating & Drinking Places,submissions,,0,,survivor,12,29,2011-06-25,2020-09-26,2020-11-05,1
1358762,REATA PHARMACEUTICALS INC,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,7,22,2016-06-30,2023-06-30,2023-08-08,1
1359504,"Bizzingo, Inc.",,1000.0,Metal Mining,submissions,,0,,survivor,4,9,2007-11-30,2012-08-31,2012-10-22,1
1359687,"SOUTH 8 ENERGY, LLC",,2860.0,Industrial Organic Chemicals,submissions,,0,,survivor,18,46,2006-06-30,2025-03-31,2025-05-15,1
1360442,"Dogecoin Cash, Inc.",DOGP,7200.0,Services-Personal Services,submissions,OTC,0,,survivor,21,53,2008-12-31,2026-06-30,2026-08-19,1
1364479,HERC HOLDINGS INC,HRI,7350.0,Services-Miscellaneous Equipment Rental & Leasing,submissions,NYSE,0,,survivor,17,43,2006-12-31,2026-06-30,2026-07-28,1
1364962,IMPERVA INC,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,7,23,2011-12-31,2018-09-30,2018-11-05,1
1367083,"Sonoma Pharmaceuticals, Inc.",SNOA,3841.0,Surgical & Medical Instruments & Apparatus,submissions,Nasdaq,0,,survivor,15,50,2006-12-31,2026-06-30,2026-08-06,1
1368954,"Reef Global Energy VIII, L.P.",,1381.0,Drilling Oil & Gas Wells,submissions,,0,,survivor,3,12,2006-09-30,2013-09-30,2013-11-12,1
1369233,"UFood Restaurant Group, Inc.",,5812.0,Retail-Eating  Places,submissions,,0,,survivor,3,6,2008-03-30,2011-10-02,2011-11-16,1
1369786,"Sagent Pharmaceuticals, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,5,17,2011-03-31,2016-06-30,2016-08-05,1
1370030,Bio-AMD Inc.,,1000.0,Metal Mining,submissions,,0,,survivor,6,22,2008-03-31,2016-09-30,2016-11-14,1
1370292,VERIFY SMART CORP.,,1000.0,Metal Mining,submissions,,0,,survivor,4,10,2007-12-31,2012-06-30,2013-03-05,1
1371473,"Znomics, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,3,12,2007-12-31,2013-09-30,2013-10-30,1
1372375,Millennial Media Inc.,,7311.0,Services-Advertising Agencies,submissions,,0,,survivor,3,12,2012-03-31,2015-06-30,2015-08-10,1
1372533,"GREEN PLANET GROUP, INC.",,2911.0,Petroleum Refining,submissions,,0,,survivor,2,8,2006-09-30,2011-09-30,2011-12-27,1
1372807,BCP Investment Corp,BCIC,,,,Nasdaq,0,,survivor,17,48,2006-12-31,2026-06-30,2026-08-06,1
1373444,iTalk Inc.,,4813.0,Telephone Communications (No Radiotelephone),submissions,,0,,survivor,6,20,2008-05-31,2015-11-30,2016-07-13,1
1375200,NUPATHE INC.,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,3,11,2010-06-30,2013-09-30,2013-11-14,1
1375247,"Obagi Medical Products, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,5,9,2006-12-31,2013-04-23,2013-04-24,1
1375850,Hubei Minkang Pharmaceutical Ltd.,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,7,18,2008-09-30,2014-09-30,2014-11-14,1
1377121,"Protagonist Therapeutics, Inc",PTGX,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,9,26,2016-06-30,2026-06-30,2026-08-05,1
1377145,Wilson Creek Mining Corp.,,1000.0,Metal Mining,submissions,,0,,survivor,2,7,2009-02-28,2011-11-30,2012-03-14,1
1378125,Toga Ltd,,7371.0,Services-Computer Programming Services,submissions,,0,,survivor,15,38,2008-04-30,2020-04-30,2021-04-26,1
1378590,"Bridgeline Digital, Inc.",BLIN,7372.0,Services-Prepackaged Software,submissions,Nasdaq,0,,survivor,20,45,2008-12-31,2026-06-30,2026-08-13,1
1381105,"Plastic2Oil, Inc.",,5064.0,"Wholesale-Electrical Appliances, Tv & Radio Sets",submissions,,0,,survivor,16,36,2008-03-31,2019-09-30,2019-12-16,1
1381325,"BigBand Networks, Inc.",,3663.0,Radio & Tv Broadcasting & Communications Equipment,submissions,,0,,survivor,1,6,2007-03-31,2011-09-30,2011-11-09,1
1381455,Stewart & Stevenson LLC,,3533.0,Oil & Gas Field Machinery & Equipment,submissions,,0,,survivor,3,9,2007-08-04,2012-11-03,2012-12-14,1
1382112,"GME INNOTAINMENT, INC.",,2750.0,Commercial Printing,submissions,,0,,survivor,8,28,2007-12-31,2015-09-30,2015-11-23,1
1383088,CYTTA CORP.,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,12,33,2008-09-30,2025-06-30,2025-10-31,1
1383414,PENNANTPARK INVESTMENT CORP,PNNT,,,,NYSE,0,,survivor,21,46,2007-03-31,2026-06-30,2026-08-10,1
1385596,"Opencell Biomed, Inc.",,8742.0,Services-Management Consulting Services,submissions,,0,,survivor,1,7,2007-05-31,2011-08-31,2014-01-15,1
1387054,FIRMA HOLDINGS CORP.,,1000.0,Metal Mining,submissions,,0,,survivor,5,20,2008-04-30,2015-06-30,2015-08-19,1
1387467,ALPHA & OMEGA SEMICONDUCTOR Ltd,AOSL,3674.0,Semiconductors & Related Devices,submissions,Nasdaq,0,,survivor,16,41,2011-06-30,2026-06-30,2026-08-27,1
1388133,ShoreTel Inc,,3661.0,Telephone & Telegraph Apparatus,submissions,,0,,survivor,8,22,2007-06-30,2017-06-30,2017-09-08,1
1388319,"U.S. Stem Cell, Inc.",,8731.0,Services-Commercial Physical & Biological Research,submissions,,0,,survivor,18,41,2007-09-30,2022-12-31,2023-04-14,1
1391253,"CHANCERY RESOURCES, INC.",,1090.0,Miscellaneous Metal Ores,submissions,,0,,survivor,1,6,2007-11-30,2011-09-30,2011-11-15,1
1391407,BIOFUELS POWER CORP,,2860.0,Industrial Organic Chemicals,submissions,,0,,survivor,9,25,2007-12-31,2015-12-31,2016-04-20,1
1391426,Clean Vision Corp,CLNV,2860.0,Industrial Organic Chemicals,submissions,OTC,0,,survivor,4,14,2008-06-30,2025-09-30,2025-11-19,1
1394446,Kabe Exploration Inc.,,1040.0,Gold and Silver Ores,submissions,,0,,survivor,3,14,2008-03-31,2013-09-30,2013-11-20,1
1398733,"Aquestive Therapeutics, Inc.",AQST,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,7,20,2018-06-30,2026-06-30,2026-08-11,1
1399480,VRDT Corp,,1520.0,General Bldg Contractors - Residential Bldgs,submissions,,0,,survivor,9,13,2008-06-30,2012-12-31,2013-08-26,1
1401371,China SHESAYS Medical Cosmetology Inc.,,8062.0,"Services-General Medical & Surgical Hospitals, NEC",submissions,,0,,survivor,3,8,2008-03-31,2012-12-31,2014-04-15,1
1401859,Falconridge Oil Technologies Corp.,,1382.0,Oil & Gas Field Exploration Services,submissions,,0,,survivor,7,25,2008-02-29,2015-11-30,2016-01-21,1
1402366,"LVB Acquisition, Inc.",,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",submissions,,0,,survivor,3,12,2011-11-30,2015-02-28,2015-04-14,1
1403568,"Ulta Beauty, Inc.",ULTA,5990.0,"Retail-Retail Stores, NEC",submissions,Nasdaq,0,,survivor,15,45,2007-11-03,2026-08-01,2026-08-27,1
1404973,"Energy XXI Gulf Coast, Inc.",,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,2,5,2016-12-31,2018-06-30,2018-08-09,1
1405858,"Abtech Holdings, Inc.",,1090.0,Miscellaneous Metal Ores,submissions,,0,,survivor,12,29,2008-05-31,2018-09-30,2018-11-14,1
1406796,ZYTO CORP,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,0,,survivor,2,8,2010-09-30,2012-09-30,2012-11-14,1
1407539,"Liberty Acquisition Holdings Virginia, Inc.",,4841.0,Cable & Other Pay Television Services,submissions,,0,,survivor,0,3,2007-12-31,2010-09-30,2010-11-08,1
1408057,iCoreConnect Inc.,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,16,34,2008-06-30,2023-06-30,2023-08-14,1
1408276,Seven Arts Entertainment Inc.,,7812.0,Services-Motion Picture & Video Tape Production,submissions,,0,,survivor,7,13,2011-09-30,2014-03-31,2014-09-15,1
1409624,"HIMALAYA TECHNOLOGIES, INC",,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,9,30,2008-04-30,2024-04-30,2024-06-20,1
1412067,"Cascadian Therapeutics, Inc.",,8731.0,Services-Commercial Physical & Biological Research,submissions,,0,,survivor,9,25,2007-09-30,2017-12-31,2018-03-08,1
1412212,ITRACKR SYSTEMS INC,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,4,12,2007-12-31,2012-09-30,2012-11-06,1
1413659,"MainStreetChamber Holdings, Inc.",,1000.0,Metal Mining,submissions,,0,,survivor,5,17,2008-04-30,2015-04-30,2015-06-22,1
1413797,"OxySure Therapeutics, Inc.",,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,0,,survivor,6,15,2011-06-30,2015-09-30,2015-11-16,1
1413898,DallasNews Corp,,2711.0,Newspapers: Publishing or  Publishing & Printing,submissions,,0,,survivor,16,48,2007-12-31,2025-06-30,2025-07-30,1
1415286,"HAWKER ENERGY, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,10,20,2008-11-30,2015-05-31,2015-07-15,1
1415935,Axius Inc.,,3433.0,"Heating Equipment, Except Electric & Warm Air Furnaces",submissions,,0,,survivor,3,11,2008-04-30,2012-07-31,2012-09-19,1
1415936,"LANDMARK ENERGY ENTERPRISE, INC.",,2670.0,Converted Paper & Paperboard Prods (No Contaners/Boxes),submissions,,0,,survivor,5,15,2008-04-30,2012-07-31,2012-09-19,1
1416172,NEXEON MEDSYSTEMS INC,,3845.0,Electromedical & Electrotherapeutic Apparatus,submissions,,0,,survivor,3,7,2016-09-30,2018-09-30,2018-11-19,1
1416729,"Webxu, Inc.",,8742.0,Services-Management Consulting Services,submissions,,0,,survivor,3,11,2008-06-30,2012-12-31,2014-01-15,1
1417664,"Value Exchange International, Inc.",,7380.0,Services-Miscellaneous Business Services,submissions,,0,,survivor,20,50,2008-02-29,2024-09-30,2024-11-14,1
1418091,"TWITTER, INC.",,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,0,,survivor,9,26,2013-12-31,2022-06-30,2022-07-26,1
1418819,Iridium Communications Inc.,IRDM,4899.0,"Communications Services, NEC",submissions,Nasdaq,0,,survivor,19,49,2007-12-31,2026-06-30,2026-07-22,1
1419482,INTERNATIONAL SILVER INC,,1000.0,Metal Mining,submissions,,0,,survivor,8,17,2007-12-31,2014-06-30,2014-08-19,1
